6075,20,0
6076,20,0
6077,20,0
6078,20,0
6079,20,0
6080,20,0
6081,20,0
6082,20,0
6083,20,0
6084,20,0
6085,20,0
6086,20,0
6087,20,0
6088,20,0
6089,20,0
6090,20,0
6091,20,0
6092,20,0
6093,20,0
6094,20,0
6095,20,0
6096,20,0
6097,20,0
6098,20,0
6099,20,0
6100,20,0
6101,20,0
6102,20,0
6103,20,0
6104,20,0
6105,20,0
6106,20,0
6107,20,0
6108,20,0
6109,20,0
6110,20,0
6111,20,0
6112,20,0
6113,20,0
6114,20,0
6115,20,0
6116,20,0
6117,20,0
6118,20,0
6119,20,0
6120,20,0
6121,20,0
6122,20,0
6123,20,0
6124,20,0
6125,20,0
6126,20,0
6127,20,0
6128,20,0
6129,20,0
6130,20,0
6131,20,0
6132,20,0
6133,20,0
6134,20,0
6135,20,0
6136,20,0
6137,20,0
6138,20,0
6139,20,0
6140,20,0
6141,20,0
6142,20,0
6143,20,0
6144,20,0
6145,20,0
6146,20,0
6147,20,0
6148,20,0
6149,20,0
6150,20,0
6151,20,0
6152,20,0
6153,20,0
6154,20,0
6155,20,0
6156,20,0
6157,20,0
6158,20,0
6159,20,0
6160,20,0
6161,20,0
6162,20,0
6163,20,0
6164,20,0
6165,20,0
6166,20,0
6167,20,0
6168,20,0
6169,20,0
6170,20,0
6171,20,0
6172,20,0
6173,20,0
6174,20,0
6175,20,0
6176,20,0
6177,20,0
6178,20,0
6179,20,0
6180,20,0
6181,20,0
6182,20,0
6183,20,0
6184,20,0
6185,20,0
6186,20,0
6187,20,0
6188,20,0
6189,20,0
6190,20,0
6191,20,0
6192,20,0
6193,20,0
6194,20,0
6195,20,0
6196,20,0
6197,20,0
6198,20,0
6199,20,0
6200,20,0
6201,20,0
6202,20,0
6203,20,0
6204,20,0
6205,20,0
6206,20,0
6207,20,0
6208,20,0
6209,20,0
6210,20,0
6211,20,0
6212,20,0
6213,20,0
6214,20,0
6215,20,0
6216,20,0
6217,20,0
6218,20,0
6219,20,0
6220,20,0
6221,20,0
6222,20,0
6223,20,0
6224,20,0
6225,20,0
6226,20,0
6227,20,0
6228,20,0
6229,20,0
6230,20,0
6231,20,0
6232,20,0
6233,20,0
6234,20,0
6235,20,0
6236,20,0
6237,20,0
6238,20,0
6239,20,0
6240,20,0
6241,20,0
6242,20,0
6243,20,0
6244,20,0
6245,20,0
6246,20,0
6247,20,0
6248,20,0
6249,20,0
6250,20,0
6251,20,0
6252,20,0
6253,20,0
6254,20,0
6255,20,0
6256,20,0
6257,20,0
6258,20,0
6259,20,0
6260,20,0
6261,20,0
6262,20,0
6263,20,0
6264,20,0
6265,20,0
6266,20,0
6267,20,0
6268,20,0
6269,20,0
6270,20,0
6271,20,0
6272,20,0
6273,20,0
6274,20,0
6275,20,0
6276,20,0
6277,20,0
6278,20,0
6279,20,0
6280,20,0
6281,20,0
6282,20,0
6283,20,0
6284,20,0
6285,20,0
6286,20,0
6287,20,0
6288,20,0
6289,20,0
6290,20,0
6291,20,0
6292,20,0
6293,20,0
6294,20,0
6295,20,0
6296,20,0
6297,20,0
6298,20,0
6299,20,0
6300,20,0
6301,20,0
6302,20,0
6303,20,0
6304,20,0
6305,20,0
6306,20,0
6307,20,0
6308,20,0
6309,20,0
6310,20,0
6311,20,0
6312,20,0
6313,20,0
6314,20,0
6315,20,0
6316,20,0
6317,20,0
6318,20,0
6319,20,0
6320,20,0
6321,20,0
6322,20,0
6323,20,0
6324,20,0
6325,20,0
6326,20,0
6327,20,0
6328,20,0
6329,20,0
6330,20,0
6331,20,0
6332,20,0
6333,20,0
6334,20,0
6335,20,0
6336,20,0
6337,20,0
6338,20,0
6339,20,0
6340,20,0
6341,20,0
6342,20,0
6343,20,0
6344,20,0
6345,20,0
6346,18,0
6347,17,0
6348,17,0
6349,17,0
6350,16,0
6351,15,0
6352,15,0
6353,15,0
6354,15,0
6355,15,0
6356,15,0
6357,15,0
6358,15,0
6359,14,0
6360,14,0
6361,12,0
6362,12,0
6363,12,0
6364,12,0
6365,12,0
6366,12,0
6367,12,0
6368,12,0
6369,12,0
6370,12,0
6371,12,0
6372,10,0
6373,10,0
6374,7,0
6375,5,0
6376,0,0
6377,0,0
6378,0,0
6379,0,0
6380,0,0
6381,0,0
6382,0,0
6383,0,0
6384,0,0
6385,0,0
6386,0,0
6387,0,0
6388,0,0
6389,0,0
6390,0,0
6391,0,0
6392,0,0
6393,0,0
6394,0,0
6395,0,0
6396,0,0
6397,0,0
6398,0,0
6399,0,0
6400,0,0
6401,0,0
6402,0,0
6403,0,0
6404,0,0
6405,0,0
6406,0,0
6407,0,0
6408,0,0
6409,0,0
6410,0,0
6411,0,0
6412,0,0
6413,0,0
6414,0,0
6415,0,0
6416,0,0
6417,0,0
6418,0,0
6419,0,0
6420,0,0
6421,0,0
6422,0,0
6423,0,0
6424,0,0
6425,0,0
6426,0,0
6427,0,0
6428,0,0
6429,0,0
6430,0,0
6431,0,0
6432,0,0
6433,0,0
6434,0,0
6435,0,0
6436,0,0
6437,0,0
6438,0,0
6439,0,0
6440,0,0
6441,0,0
6442,0,0
6443,0,0
6444,0,0
6445,0,0
6446,0,0
6447,0,0
6448,0,0
6449,0,0
6450,0,0
6451,0,0
6452,0,0
6453,0,0
6454,0,0
6455,0,0
6456,0,0
6457,0,0
6458,0,0
6459,0,0
6460,0,0
6461,0,0
6462,0,0
6463,0,0
6464,0,0
6465,0,0
6466,0,0
6467,0,0
6468,0,0
6469,0,0
6470,0,0
6471,0,0
6472,0,0
6473,0,0
6474,0,0
6475,0,0
6476,0,0
6477,0,0
6478,0,0
6479,0,0
6480,0,0
6481,0,0
6482,0,0
6483,0,0
6484,0,0
6485,0,0
6486,0,0
6487,0,0
6488,0,0
6489,0,0
6490,0,0
